sl_no,sl_no_raw,rig_no,well_location,well_name_after_spud,pdo_well_id,well_type,northing,easting,locationdd,flow_linedl,location_po_no,location_po_recvd_date,location_-_purpose_value,last_week_exp.rig_on_location_sap_data,latest_exp.rig_on_location_sap_data,exp.rig_off_location_sap_data,date_-_material_po_placed,date_-_material_available_at_site,scr_no,scr_date,moc_raised,moc_approved,buffer_status,actual_pegged_date,last_week_cum_progress,cum_progress_for_this_week,actual_start_date,actual_date_odc_requested_field_programmer_oso33x_for_esp_pcp_surface_cables,date_oso33x_call_out_for_cable_installation_to_pcp_esp_vendor,delivery_of_esp_pcp_surface_cable_by_field_programmer_oso33x,installation_of_esp_pcp_surface_cable_by_vendors,actual_finish_date,flaf_issue_date,ramz_id,ramz_id_received_date_same_day_as_flaf_issue_date,date_of_site_survey_report_issuance,well_engineer_to_add_location_name_in_edm,pt_to_request_for_esp_preliminary_design_through_ald,actual_date_odc_requested_field_programmer_oso33x_to_install_esp_pcp_skid,actual_date_field_programmer_oso33x_requested_esp_pcp_vendor_to_install_the_skid,actual_date_pcp_esp_vendor_delivered_the_skid,actual_installation_date_by_vendor_of_esp/pcp_skid,flow_line_po_no,f_l_po_recd._date,flowline_-_purpose_value,station_name_no,physical_tie_in_port_number,date_of_tie_in_port_readiness,physical_tie_in_port_available_when_flaf_issued,engineering_actual_start_date,engineering_actual_finish_date,progress,fl_dia,fl_length_meter,const._actual_start_date,const._complete_date_including_f_l_final_hydro_test_1_day_before_rig_on_date,flowline_construction_progress,ohl_length_meter,ohl_progress,ohl_completion_date,z6_data_submitted_date,sap_notification_received_date_z6_2_days_before_eng._completion,actual_rig_on_date,actual_rig_off_date,wlctf_acceptanceapproval_from_production,actual_hoist_fbu_rsr_on_date,actual_hoist_fbu_rsr_off_date,wellpad_handover-2_from_hoist_fbu_rsr_off_date,completion_type_rig_fbu_or_rsr_hoist,actual_eng._completion_date,actual_comm._start_date,actual_comm._finish_date_with_in_2_days_from_actual_engg._completion_date,engg_kpi_after_rig-off_days,data_error,reason_if_kpi_not_met,remark_status_area_of_attention_issues_,rlmu_submitted_to_ho-date_with_in_7_days_from_actual_comm.,flow_line_test_pack_completion_doc._submission_date_to_qs_dept.,flow_line_test_pack_completion_progress,over_all_progress_percentages,ssfd_wells,ipm,access_road_5,earth_work_60,cellar_20,beam_pump_base_esp_pcp_foundation_5,earthing_1,septic_tank_1,water_2,waste_water_2,hdpe_liner_instalat_4,overall_loc._preparation_10_100,site_survey_5,survey_report_issue_5,design_sta_5,design_completed_issue_for_ta2_5_40,approved_by_15,afc_3_30,overall_engg._10_100,piping_mech_50,elect_30,instr_20,overall_material_10_100,cold_b_2,sleeper_pre_cast_ins_15,cs_pipe_welding_ndt_10_rt_for_op_100_for_60,pe_fussion_pull_20,final_hydro_t_3,overall_const._10_100,pole_hole_drill_40,pole_erect_40,conductor_string_18,ohl_ti_2,overall_ohl_progr_100,mechani_60,electri_15,instrumentat_20,overall_comm_mi_5,overall_comm_progress_100,location_preparation_status_in_progress_completed,flow_line_const._status_in_progress_completed,flow_line_commi._status_in_progress_completed,well_year_white_space,reasons_for_year_2018,column7,digital_wmr_import_remarks,project_id,Week_Number,Cluster
185,1.0,SWER129,TME_AK_HZ_OP_2,TME_AK_HZ_OP_2,36034,PCP,2002021.00,338776.00,,C.AA.RTQ.DL.04.FLO.36034,4501025594,2026-01-08,,2026-05-23,2026-05-23,2026-06-09,,,SCR000003718,2025-12-01,,,,,0.0,0.0,,,,,,,2026-06-14,,,,,,,,,,,,,,SLOT-4,2026-06-14,,,,,"6""",,,,0.01,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
186,1.0,SWER129,TME_NB_I9_OP_1_FLANK,TME_NB_I9_OP_1_FLANK,35592,PCP,2001958.29,338397.63,,C.AA.RTQ.DL.04.FLO.35592,4501026260,2026-01-19,,2026-06-09,2026-06-09,2026-06-21,,,SCR000003718,2025-12-01,,,,,0.0,0.12,2026-02-14,,,,,,2026-05-17,,,,,,,,,,4501026361,2026-01-20,,,SLOT-7,2026-05-17,,,,,"6""",,,,0.01,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.1,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
187,1.0,SWER129,TME_NB_I9_OP_6_CREST,TME_NB_I9_OP_6_CREST,35534,PCP,,,,C.AA.RTQ.DL.04.FLO.35534,4501026734,2026-01-25,,2026-05-12,2026-05-12,2026-05-23,,,SCR000003718,2025-12-01,,,,,0.0,0.0,,,,,,,2026-05-24,,,,,,,,,,4501026361,2026-01-20,,,SLOT-1,2026-05-24,,,,,"6""",,,,0.01,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
188,1.0,SWER133,MDSW_EF_26_LOC1,MDSW_EF_26_LOC1,31138,BP,,,,,4501021302,2025-11-11,,2026-02-18,2026-02-18,2026-03-05,,,,,,,ROL,,0.0,1.0,2025-12-04,,,,,2026-02-17,,,,,,,,,,,,,,,,,,,,,,,,2026-02-28,0.94,,0.0,,,,2026-02-20,,,,,,FBU / RSR,,,,,,,,,,,0.84,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
189,1.0,SWER133,QAHARIR EAST_WI_23_LOC1,QAHARIR EAST_WI_23_LOC1,33127,WI,,,,,4500981256,2024-05-11,,2026-04-28,2026-04-28,2026-05-12,,,SCR1000003721,2026-01-29,,,,,0.0,0.77,2025-12-31,,,,,,,,,,,,,,,,4500982903,2024-05-31,,,,,,,,,,,,2025-12-25,0.92,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.66,SSFD,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
190,1.0,SWER133,QAHARIR EAST_WI_23_LOC2,QAHARIR EAST_WI_23_LOC2,33128,WI,,,,,4500983418,2024-06-06,,2026-05-12,2026-05-12,2026-05-27,,,SCR1000003721,2026-01-29,,,,,0.0,0.89,2025-12-31,,,,,,,,,,,,,,,,4500985645,2024-07-03,,,,,,,,,,,,2025-12-30,0.93,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.76,SSFD,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
191,1.0,SWER133,QATA_SOUTH_EF_2026_LOC1,QATA_SOUTH_EF_2026_LOC1,33244,WI,,,,,4501027967,2026-02-09,,2026-04-11,2026-04-11,2026-04-27,,,SCR1000003721,2026-01-29,,,,,0.0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.28,SSFD,,0.79,0.28,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
192,1.0,SWER133,RAKDS_B_WI_LOC1,RAKDS_B_WI_LOC1,33241,WI,2003655.11,357114.35,,C.AA.SEF.DL.03.2938,4501020675,2025-11-03,,2026-01-28,2026-01-28,2026-02-08,,,4629,2025-11-06,,,drilled,,0.0,1.0,2025-11-08,,,,,2025-11-20,2025-08-25,SONRAKDS5038,2025-08-25,2025-08-09,,,,,,,,,,89-MS-10085,4,2025-08-25,YES,,2025-10-31,1.0,"6""",1.38 km,2025-09-28,2026-02-26,1.0,,0.0,,,,2026-01-31,2026-02-10,2026-02-22,,,,FBU / RSR,,,2026-02-28,33.0,,,,,,,0.53,,,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,0.92,0.87,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
193,1.0,SWER133,RAKDS_B_WI_LOC2,RAKDS_B_WI_LOC2,33145,WI,2004507.24,357499.16,,C.AA.SEF.DL.03.29381,4501020771,2025-11-04,,2026-02-09,2026-02-09,2026-02-21,,,4629,2025-11-06,,,drilled,2025-07-29,0.0,1.0,2025-11-29,,,,,2025-12-12,2025-08-19,SONRAKDS5039,2025-08-25,2025-08-09,,,,,,,,,,89-MS-10085,yes,2025-08-19,YES,,2025-10-31,1.0,"6""",0.38 km,2025-09-24,2026-03-02,1.0,,0.0,,,,2026-02-10,2026-02-20,2026-02-24,,,,FBU / RSR,,,,23.0,,,,,,,0.85,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,8c9c6b42-7a12-4eb3-935b-fc0437e7f33f,2026-03-19,Nimr
194,1.0,SWER133,RASW_AK5U_400M_OP_LOC1,RASW_AK5U_400M_OP_LOC1,33761,,,,,,4501021765,2025-11-17,,2028-03-12,2028-03-12,2028-03-26,,,SCR1000003721,2026-01-29,,,,,0.0,0.49,,,,,,,,,,,,,,,,,4501023499,2025-12-10,,,,,,,,,,,,2025-12-17,0.93,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,SSFD,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
195,1.0,SWER133,THULAILAT_NE_OP_26_LOC1,THULAILAT_NE_OP_26_LOC1,33154,BP,,,,C.AA.SEF.DD.03.33154,,,,2026-03-04,2026-03-04,2026-03-19,,,SCR1000003721,2026-01-29,,,,,0.0,1.0,2026-02-15,,,,,2026-03-02,2026-02-16,,,,,,,,,,,,,,Slot:2,2026-02-16,,,,,"6""",,,,0.08,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.78,SSFD,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
196,1.0,SWER133,THULAILAT_NE_OP_26_LOC3,THULAILAT_NE_OP_26_LOC3,36578,BP,,,,,,,,2026-03-20,2026-03-20,2026-04-03,,,,,,,,,0.0,0.12,2026-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.57,SSFD,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,,,,,,,c247e7b4-0751-414a-b59b-701b8bf05443,2026-03-19,Marmul
197,1.0,SWER133,TUQAA_PH1_OP_LOC9,TUQAA-22,33141,PCP,2014207.97,360871.62,,C.AA.SEF.DL.03.3314,4501008686,2025-05-20,,2026-01-16,2026-01-16,2026-02-01,,,3670,2025-10-15,,,drilled,,0.0,1.0,2025-08-06,,,,,2025-08-18,2025-02-20,SON000TQ4200,2024-11-13,2025-01-14,,,,,,,4500999445,2025-01-10,,A-861019,yes slot #2,2025-02-20,YES,,2025-07-15,1.0,"6""",1.0 km,2025-08-22,2025-12-15,1.0,,0.0,,2026-02-02,2026-02-02,2026-01-18,2026-01-31,2026-02-03,2026-02-04,2026-02-05,2026-02-05,FBU / RSR,2026-02-05,2026-02-05,2026-02-05,0.0,,,,,,,0.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,Not Started,,,,,25482266-1cfe-469a-be26-3f0d69bf61c4,2026-03-19,Nimr
198,1.0,SWER133,WAHA_GH_WI_LOC1,WAHA_GH_WI_LOC1,33135,WI,2024067.28,356777.72,,C.AA.SEF.DL.03.3313,4501006411,2025-04-17,,2026-09-29,2026-09-29,2026-10-13,,,,,,,,2024-12-01,0.0,0.0,2025-09-08,,,,,,2024-12-31,SON00WHA4373,2024-12-30,2025-01-27,,,,,,,4501002693,2025-02-20,,20MS-1001,yes slot #4,2024-12-31,YES,,2025-05-15,1.0,"6""",2.0km,2025-04-03,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.29,SSFD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
199,1.0,SWER133,WAHA_IRAD_WI_LOC3,WAHA_IRAD_WI_LOC3,33132,WI,2023628.30,355783.17,,C.AA.SEF.DD.03.WEL.33138,4500991922,2024-09-26,,2026-10-13,2026-10-13,2026-10-27,,,,,,,,2024-08-14,0.0,1.0,2024-09-09,,,,,2024-09-20,2024-08-26,SON00WHA3847,2024-08-28,2024-12-26,,,,,,,4501002693,2025-02-20,,20MS-10001,Yes,2024-08-26,YES,,2025-02-04,1.0,4 inch,517 meter,2025-03-09,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.44,SSFD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,0.0,1.0,1.0,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Not Started,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
200,1.0,SWER137,NM-A_PI13,NIMR-1673,27131,PI,2060510.01,379352.04,C.AA.NIM.DD.03.WLC.27131,C.AA.NIM.DL.04.FLO.30420,4501016938,2025-09-16,,2025-11-29,2025-11-29,2025-12-12,,,,,,,drilled,,0.0,1.0,2025-10-04,,,,,2025-10-14,2025-08-18,SON000NM5058,2025-10-16,,,,,,,,,,,Nimr-A,Yes,2025-08-18,YES,,,,4 inch,4.5 km,2025-11-20,,0.43,,0.0,,,,2025-12-01,2025-12-10,2025-12-11,,,,FBU / RSR,,,,95.0,,,,,,,0.33,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
201,1.0,SWER137,NM-A_PI14,NM-A_PI14,27132,PI,2058835.51,379442.08,,C.AA.NIM.DL.04.FLO.30420,,,,2025-10-19,2025-10-19,2025-10-31,,,,,,,drilled,2025-05-19,0.0,1.0,2025-08-08,,,,,2025-08-20,2025-08-27,SON000NM5048,2025-08-31,2025-09-18,,,,,,,,,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,3.4 km,2025-10-10,,0.12,,0.0,,,,2025-10-16,2025-10-24,2025-10-24,,,,FBU / RSR,,,,142.0,,,,,,,0.17,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
202,1.0,SWER137,NM-A_PI15,NIMR-1678,27133,PI,2058574.32,379114.78,C.AA.NIM.DD.03.WLC.27133,C.AA.NIM.DL.04.FLO.30420,4501016938,2025-09-16,,2025-12-09,2025-12-09,2025-12-20,,,,,,,drilled,2025-05-19,0.0,1.0,2025-10-02,,,,,2025-10-15,2025-08-27,SON000NM5059,2025-10-16,2025-12-10,,,,,,,,,,Nimr-A,Yes,2025-08-27,YES,,,,4 inch,3.6 km,2025-11-15,,0.46,,0.0,,,,2025-12-10,2025-12-21,2025-12-22,,,,FBU / RSR,,,,84.0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
203,1.0,SWER137,NM-A_PI17,NIMR-1658,27135,PI,2059779.67,379137.71,,C.AA.NIM.DL.04.FLO.30420,4501012935,2025-07-23,,2025-10-23,2025-10-23,2025-11-03,,,,,,,drilled,2025-05-19,0.0,1.0,2025-08-16,,,,,2025-08-26,2025-08-31,SON000NM5047,2025-08-31,2025-09-18,,,,,,,,,,Nimr-A,Yes,2025-08-31,YES,,,,4 inch,3.6 km,2025-10-22,,0.11,,0.0,,,,2025-10-24,2025-11-04,2025-11-05,,,,FBU / RSR,,,,131.0,,,,,,,0.14,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
204,1.0,SWER137,NM-A_PI18,NIMR-1662,27137,PI,2059728.10,379178.80,,C.AA.NIM.DL.04.FLO.30420,4501014985,2025-08-20,,2025-11-02,2025-11-02,2025-11-15,,,,,,,drilled,2025-05-19,0.0,1.0,2025-08-16,,,,,2025-08-27,2025-08-31,SON000NM5049,2025-08-31,2025-09-18,,,,,,,4501016938,2025-09-16,,Nimr-A,Yes,2025-08-31,YES,,,,4 inch,3.5 km,2025-10-23,,0.05,,0.0,,,,2025-11-04,2025-11-13,2025-11-14,,,,FBU / RSR,,,,122.0,,,,,,,0.23,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
205,1.0,SWER137,NM-A_PI19,NIMR-1666,30418,PI,2060046.42,379529.59,,C.AA.NIM.DL.04.FLO.30420,,,,2025-11-12,2025-11-12,2025-11-23,,,,,,,drilled,,0.0,1.0,2025-09-12,,,,,2025-09-22,2025-08-31,SON000NM5046,2025-08-31,2025-09-18,,,,,,,,,,,,2025-08-31,YES,,,,4 inch,,2025-12-16,,0.0,,0.0,,,,2025-11-13,2025-11-22,2025-11-23,,,,FBU / RSR,,,,113.0,,,,,,,0.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
206,1.0,SWER137,NM-A_PI20,NIMR-1669,30419,PI,2059324.34,379406.71,,C.AA.NIM.DL.04.FLO.30420,4501016705,2025-09-14,,2025-11-21,2025-11-21,2025-11-30,,,NA,2025-10-27,,,drilled,,0.0,1.0,2025-10-07,,,,,2025-10-26,2025-08-31,SON000NM5043,2025-08-31,2025-09-18,,,,,,,,,,,Yes,2025-08-31,YES,,,,4 inch,3.3 km,2025-12-18,,0.0,,0.0,,,,2025-11-22,2025-12-01,2025-12-02,,,,FBU / RSR,,,,104.0,,,,,,,0.24,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,1.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
207,1.0,SWER137,NM-A_PI22,NIMR-1681,30422,PI,2059301.82,379152.07,,C.AA.NIM.DL.04.FLO.30420,4501019593,2025-10-20,,2025-12-20,2025-12-20,2026-01-04,,,NA,2025-10-27,,,drilled,2025-05-19,0.0,1.0,2025-10-28,,,,,2025-11-08,2025-08-18,SON000NM5063,2025-10-16,2025-10-24,,,,,,,,,,Nimr-A,Yes,2025-08-18,YES,,,,4 inch,3.5 km,2025-11-20,,0.31,,0.0,,,,2025-12-21,2026-01-01,2026-01-02,,,,FBU / RSR,,,,73.0,,,,,,,0.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.71,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
208,1.0,SWER137,RAKDS_APP_LOC1,RAKDS_APP_LOC1,36753,PCP,,,C.AA.SEF.DD.03.WEL.GENRL,C.AA.SEF.DL.03.36753,4501023345,2025-12-09,,2026-04-27,2026-04-27,2026-05-06,,,4629,2025-11-06,,,,2025-11-18,0.0,1.0,2026-01-21,,,,,2026-02-03,2025-12-22,SONRAKDS5351,2026-01-05,2026-01-13,,,,,,,4501028206,2026-02-12,,,yes,2025-12-22,YES,,,,"4""",,,,0.0,,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.0,SSFD,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,Not Started,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
209,1.0,SWER137,RAKDS_APP_LOC2,RAKDS_APP_LOC2,36754,PCP,2005501.60,359100.57,,C.AA.SEF.DL.03.3329,4501023345,2025-12-09,,2026-05-06,2026-05-06,2026-05-15,,,4629,2025-11-06,,,,2025-11-18,0.0,0.0,2025-12-02,,,,,,2025-12-08,SONRAKDS5277,2025-12-08,2025-12-23,,,,,,,4501025908,2026-01-13,,Manifold - 1,yes,2025-12-08,YES,,,,"4""",1.5 KM,2026-02-01,,0.2,1500,0.0,,,,,,,,,,FBU / RSR,,,,,,,,,,,0.08,SSFD,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.29,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,In Progress,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
210,1.0,SWER137,RAKDS_B_OP_LOC38,RAKDS_B_OP_LOC38,33143,PCP,2003845.27,356303.43,,C.AA.SEF.DL.03.3329,4501020675,2025-11-03,,2026-02-10,2026-02-10,2026-02-18,,,4629,2025-11-06,,,drilled,,0.0,1.0,2026-01-18,,,,,2026-01-29,2025-09-14,SONRAKDS5180,2025-11-03,,,,,,,,,,,Manifold 3,yes,2025-09-14,YES,,2025-12-17,1.0,"6""",1.5 km,2025-11-29,2026-02-24,1.0,,0.0,2026-01-22,,,2026-02-11,2026-02-18,2026-02-20,,,,FBU / RSR,,,2026-02-26,25.0,,,,,,,0.57,,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,0.0,1.0,0.0,1.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,Completed,In Progress,Not Started,,,,,278c5587-bba7-46ea-9c6a-d79aa8bd2a69,2026-03-19,Nimr
